Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"bradshaw, ahmad",5,09/19/11,NYG,Stl,"W, 28-16",15,59,3.93,15,0,4,5,45,9.00,23,0,1,5,46
"bradshaw, ahmad",5,09/25/11,NYG,@ Phi,"W, 29-16",15,86,5.73,37,0,6,5,53,10.60,26,1,2,5,62
"bradshaw, ahmad",5,10/02/11,NYG,@ Ari,"W, 31-27",12,39,3.25,13t,1,4,4,11,2.75,8,0,0,5,22
"bradshaw, ahmad",5,10/09/11,NYG,Sea,"L, 36-25",17,58,3.41,13,0,3,2,27,13.50,15,0,2,5,30
"bradshaw, ahmad",5,10/16/11,NYG,Buf,"W, 27-24",26,104,4.00,30,3,8,2,26,13.00,17,0,1,2,20
"bradshaw, ahmad",5,10/30/11,NYG,Mia,"W, 20-17",13,50,3.85,18,0,2,5,38,7.60,15,0,2,5,46
"bradshaw, ahmad",5,12/04/11,NYG,GB,"L, 38-35",11,38,3.45,8,0,2,2,9,4.50,7,0,0,5,17
"bradshaw, ahmad",5,12/11/11,NYG,@ Dal,"W, 37-34",8,12,1.50,8,0,2,1,7,7.00,7,0,0,1,8
"bradshaw, ahmad",5,12/18/11,NYG,Was,"L, 23-10",10,58,5.80,17,1,5,3,21,7.00,18,0,1,4,8
"bradshaw, ahmad",5,12/24/11,NYG,@ NYJ,"W, 29-14",15,54,3.60,19t,2,2,1,8,8.00,8,0,0,1,5
"bradshaw, ahmad",5,01/01/12,NYG,Dal,"W, 31-14",16,57,3.56,29,1,2,3,12,4.00,10t,1,1,4,19
"bradshaw, ahmad",5,01/08/12,NYG,Atl,"W, 24-2",14,63,4.50,30,0,2,5,22,4.40,18,0,2,5,32
"bradshaw, ahmad",5,01/15/12,NYG,@ GB,"W, 37-20",12,63,5.25,24,0,2,3,21,7.00,9,0,0,5,20
"bradshaw, ahmad",5,01/22/12,NYG,@ SF,"W, 20-17",20,74,3.70,9,0,2,6,52,8.67,30,0,1,8,26
"bradshaw, ahmad",5,02/05/12,NYG,@ NE,"W, 21-17",17,72,4.24,24,1,5,2,19,9.50,11,0,0,3,13
"bradshaw, ahmad",6,09/05/12,NYG,Dal,"L, 24-17",17,78,4.59,33,1,3,2,15,7.50,9,0,1,2,15
"bradshaw, ahmad",6,09/16/12,NYG,TB,"W, 41-34",5,16,3.20,12,0,1,0,0,0.00,0,0,0,0,0
"bradshaw, ahmad",6,09/30/12,NYG,@ Phi,"L, 19-17",13,39,3.00,9,0,2,3,38,12.67,20,0,1,4,42
"bradshaw, ahmad",6,10/07/12,NYG,Cle,"W, 41-27",30,200,6.67,37,1,13,4,29,7.25,14,0,1,6,40
"bradshaw, ahmad",6,10/14/12,NYG,@ SF,"W, 26-3",27,116,4.30,23,1,6,1,4,4.00,4,0,0,1,7
"bradshaw, ahmad",6,10/21/12,NYG,Was,"W, 27-23",12,43,3.58,15,1,2,4,22,5.50,11,0,2,5,31
"bradshaw, ahmad",6,10/28/12,NYG,@ Dal,"W, 29-24",22,78,3.55,12,0,2,0,0,0.00,0,0,0,0,0
"bradshaw, ahmad",6,11/04/12,NYG,Pit,"L, 24-20",15,48,3.20,9,0,2,0,0,0.00,0,0,0,0,0
"bradshaw, ahmad",6,11/11/12,NYG,@ Cin,"L, 31-13",10,57,5.70,11,0,2,3,14,4.67,12,0,0,4,19
"bradshaw, ahmad",6,11/25/12,NYG,GB,"W, 38-10",10,58,5.80,13t,1,3,2,61,30.50,59,0,1,3,64
"bradshaw, ahmad",6,12/03/12,NYG,@ Was,"L, 17-16",24,103,4.29,14,0,7,2,13,6.50,9,0,0,2,22
"bradshaw, ahmad",6,12/09/12,NYG,NO,"W, 52-27",11,33,3.00,6,0,2,0,0,0.00,0,0,0,1,0
"bradshaw, ahmad",6,12/23/12,NYG,@ Bal,"L, 33-14",9,39,4.33,11,0,2,1,8,8.00,8,0,0,1,11
"bradshaw, ahmad",6,12/30/12,NYG,Phi,"W, 42-7",16,107,6.69,17,1,9,1,41,41.00,41,0,1,2,22
"bradshaw, ahmad",7,09/08/13,Ind,Oak,"W, 21-17",7,26,3.71,13,0,1,0,0,0,0,0,0,0,0
"bradshaw, ahmad",7,09/15/13,Ind,Mia,"L, 24-20",15,65,4.33,9,1,5,0,0,0,0,0,0,0,0
"bradshaw, ahmad",7,09/22/13,Ind,@ SF,"W, 27-7",19,95,5.00,27,1,5,0,0,0,0,0,0,0,0
"bradshaw, ahmad",8,09/07/14,Ind,@ Den,"L, 31-24",3,15,5.00,9,0,1,5,70,14.00,22,0,5,6,75
"bradshaw, ahmad",8,09/15/14,Ind,Phi,"L, 30-27",13,70,5.38,29,0,2,5,26,5.20,9,2,2,5,25
"bradshaw, ahmad",8,09/21/14,Ind,@ Jax,"W, 44-17",9,65,7.22,28,0,2,2,18,9.00,12,1,2,3,16
"bradshaw, ahmad",8,09/28/14,Ind,Ten,"W, 41-17",9,32,3.56,6,0,2,2,20,10.00,15t,1,1,2,24
"bradshaw, ahmad",8,10/05/14,Ind,Bal,"W, 20-13",15,68,4.53,20,0,3,4,17,4.25,11,0,1,5,27
"bradshaw, ahmad",8,10/09/14,Ind,@ Hou,"W, 33-28",11,34,3.09,13,0,1,3,25,8.33,17,1,2,6,25
"bradshaw, ahmad",8,10/19/14,Ind,Cin,"W, 27-0",10,52,5.20,15,1,4,3,36,12.00,18,1,2,3,29
"bradshaw, ahmad",8,10/26/14,Ind,@ Pit,"L, 51-34",6,35,5.83,12t,1,1,7,52,7.43,12,0,3,7,69
"bradshaw, ahmad",8,11/03/14,Ind,@ NYG,"W, 40-24",7,50,7.14,17,0,2,3,29,9.67,22,0,1,5,29
"bradshaw, ahmad",8,11/16/14,Ind,NE,"L, 42-20",7,4,0.57,5,0,0,4,7,1.75,4,0,1,5,14
"bradshaw, ahmad",9,10/18/15,Ind,NE,"L, 34-27",4,8,2.00,4,0,0,0,0,0,0,0,0,0,0
"bradshaw, ahmad",9,10/25/15,Ind,NO,"L, 27-21",1,5,5.00,5,0,1,0,0,0,0,0,0,0,0
"bradshaw, ahmad",9,11/02/15,Ind,@ Car,"L, 29-26",7,31,4.43,23,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",9,11/08/15,Ind,Den,"W, 27-24",6,3,0.50,3,0,0,0,0,0,0,0,0,0,0
"bradshaw, ahmad",9,11/22/15,Ind,@ Atl,"W, 24-21",9,32,3.56,11,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",9,11/29/15,Ind,TB,"W, 25-12",4,6,1.50,7,0,0,0,0,0,0,0,0,0,0
"hall, ahmard",1,09/10/06,Ten,NYJ,"L, 23-16",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",1,10/08/06,Ten,@ Ind,"L, 14-13",0,0,0.00,0,0,0,1,4,4.00,4,0,0,--,--
"hall, ahmard",1,10/15/06,Ten,@ Was,"W, 25-22",0,0,0.00,0,0,0,1,2,2.00,2,0,0,--,--
"hall, ahmard",1,11/05/06,Ten,@ Jax,"L, 37-7",2,2,1.00,2,0,1,0,0,0.00,0,0,0,--,--
"hall, ahmard",1,11/12/06,Ten,Bal,"L, 27-26",1,3,3.00,3,0,0,1,9,9.00,9,0,1,--,--
"hall, ahmard",1,11/19/06,Ten,@ Phi,"W, 31-13",0,0,0.00,0,0,0,1,28,28.00,28,0,1,--,--
"hall, ahmard",1,11/26/06,Ten,NYG,"W, 24-21",1,4,4.00,4,0,1,2,15,7.50,9,0,0,--,--
"hall, ahmard",1,12/03/06,Ten,Ind,"W, 20-17",2,13,6.50,11,0,1,3,20,6.67,15,0,2,--,--
"hall, ahmard",1,12/10/06,Ten,@ Hou,"W, 26-20",1,-1,-1.00,-1,0,0,3,29,9.67,25,0,0,--,--
"hall, ahmard",1,12/17/06,Ten,Jax,"W, 24-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",1,12/24/06,Ten,@ Buf,"W, 30-29",0,0,0.00,0,0,0,2,28,14.00,16,0,2,--,--
"hall, ahmard",1,12/31/06,Ten,NE,"L, 40-23",0,0,0.00,0,0,0,1,3,3.00,3,0,0,--,--
"hall, ahmard",2,09/09/07,Ten,@ Jax,"W, 13-10",0,0,0.00,0,0,0,1,6,6.00,6,0,0,--,--
"hall, ahmard",2,09/16/07,Ten,Ind,"L, 22-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",2,09/24/07,Ten,@ NO,"W, 31-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",2,10/07/07,Ten,Atl,"W, 20-13",0,0,0.00,0,0,0,2,17,8.50,11,0,1,--,--
"hall, ahmard",2,12/02/07,Ten,Hou,"W, 28-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",2,12/16/07,Ten,@ KC,"W, 26-17",0,0,0.00,0,0,0,2,9,4.50,5,0,0,--,--
"hall, ahmard",2,12/23/07,Ten,NYJ,"W, 10-6",1,8,8.00,8,0,1,2,13,6.50,11,0,1,--,--
"hall, ahmard",2,12/30/07,Ten,@ Ind,"W, 16-10",0,0,0.00,0,0,0,2,15,7.50,10,0,1,--,--
"hall, ahmard",2,01/06/08,Ten,@ SD,"L, 17-6",3,14,4.67,11,0,2,1,16,16.00,16,0,1,--,--
"hall, ahmard",3,09/07/08,Ten,Jax,"W, 17-10",0,0,0.00,0,0,0,1,2,2.00,2,0,0,--,--
"hall, ahmard",3,09/14/08,Ten,@ Cin,"W, 24-7",3,9,3.00,6,0,1,0,0,0.00,0,0,0,--,--
"hall, ahmard",3,09/21/08,Ten,Hou,"W, 31-12",1,1,1.00,1,0,1,0,0,0.00,0,0,0,--,--
"hall, ahmard",3,09/28/08,Ten,Min,"W, 30-17",0,0,0.00,0,0,0,1,5,5.00,5,0,0,--,--
"hall, ahmard",3,10/05/08,Ten,@ Bal,"W, 13-10",0,0,0.00,0,0,0,1,8,8.00,8,0,0,--,--
"hall, ahmard",3,10/19/08,Ten,@ KC,"W, 34-10",1,6,6.00,6,0,0,1,15,15.00,15,0,1,--,--
"hall, ahmard",3,10/27/08,Ten,Ind,"W, 31-21",0,0,0.00,0,0,0,2,5,2.50,3,0,0,--,--
"hall, ahmard",3,11/02/08,Ten,GB,"W, 19-16",1,3,3.00,3,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",3,11/09/08,Ten,@ Chi,"W, 21-14",1,-1,-1.00,-1,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",3,11/23/08,Ten,NYJ,"L, 34-13",0,0,0.00,0,0,0,1,6,6.00,6t,1,1,--,--
"hall, ahmard",3,11/27/08,Ten,@ Det,"W, 47-10",0,0,0.00,0,0,0,2,53,26.50,54,0,1,--,--
"hall, ahmard",3,12/07/08,Ten,Cle,"W, 28-9",0,0,0.00,0,0,0,1,28,28.00,28t,1,1,--,--
"hall, ahmard",3,12/14/08,Ten,@ Hou,"L, 13-12",0,0,0.00,0,0,0,1,5,5.00,5,0,0,--,--
"hall, ahmard",3,12/21/08,Ten,Pit,"W, 31-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"hall, ahmard",3,12/28/08,Ten,@ Ind,"L, 23-0",1,3,3.00,3,0,1,2,11,5.50,11,0,1,--,--
"hall, ahmard",3,01/10/09,Ten,Bal,"L, 13-10",0,0,0.00,0,0,0,1,11,11.00,11,0,1,--,--
"hall, ahmard",4,09/10/09,Ten,@ Pit,"L, 13-10",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,--
"hall, ahmard",4,09/20/09,Ten,Hou,"L, 34-31",0,0,0.00,0,0,0,0,0,0.00,0,0,0,2,--
"hall, ahmard",4,09/27/09,Ten,@ NYJ,"L, 24-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,--
"hall, ahmard",4,10/04/09,Ten,@ Jax,"L, 37-17",0,0,0.00,0,0,0,1,12,12.00,12,0,1,1,--
"hall, ahmard",4,10/11/09,Ten,Ind,"L, 31-9",0,0,0.00,0,0,0,1,7,7.00,7,0,0,1,--
"hall, ahmard",4,10/18/09,Ten,@ NE,"L, 59-0",1,5,5.00,5,0,0,1,15,15.00,15,0,1,1,--
"hall, ahmard",4,11/15/09,Ten,Buf,"W, 41-17",0,0,0.00,0,0,0,1,2,2.00,2,0,0,1,--
"hall, ahmard",4,11/23/09,Ten,@ Hou,"W, 20-17",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,--
"hall, ahmard",4,11/29/09,Ten,Ari,"W, 20-17",0,0,0.00,0,0,0,2,10,5.00,6,0,0,2,--
"hall, ahmard",4,12/06/09,Ten,@ Ind,"L, 27-17",0,0,0.00,0,0,0,2,19,9.50,15,0,1,2,--
"hall, ahmard",4,12/13/09,Ten,Stl,"W, 47-7",0,0,0.00,0,0,0,1,4,4.00,4,0,0,2,--
"hall, ahmard",4,12/25/09,Ten,SD,"L, 42-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"hall, ahmard",4,01/03/10,Ten,@ Sea,"W, 17-13",0,0,0.00,0,0,0,1,2,2.00,2,0,0,1,--
"hall, ahmard",5,09/12/10,Ten,Oak,"W, 38-13",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,--
"hall, ahmard",5,09/19/10,Ten,Pit,"L, 19-11",0,0,0.00,0,0,0,1,13,13.00,13,0,1,1,--
"hall, ahmard",5,09/26/10,Ten,@ NYG,"W, 29-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,--
"hall, ahmard",5,10/03/10,Ten,Den,"L, 26-20",0,0,0.00,0,0,0,1,7,7.00,7,0,0,3,--
"hall, ahmard",5,10/18/10,Ten,@ Jax,"W, 30-3",1,1,1.00,1,0,1,0,0,0.00,0,0,0,0,--
"hall, ahmard",5,10/31/10,Ten,@ SD,"L, 33-25",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"hall, ahmard",5,11/14/10,Ten,@ Mia,"L, 29-17",0,0,0.00,0,0,0,2,11,5.50,8,0,1,2,--
"hall, ahmard",5,11/21/10,Ten,Was,"L, 19-16",0,0,0.00,0,0,0,1,19,19.00,19,0,1,1,--
"hall, ahmard",5,11/28/10,Ten,@ Hou,"L, 20-0",0,0,0.00,0,0,0,1,-1,-1.00,-1,0,0,1,--
"hall, ahmard",5,12/09/10,Ten,Ind,"L, 30-28",0,0,0.00,0,0,0,3,26,8.67,10,0,2,3,--
"hall, ahmard",5,12/19/10,Ten,Hou,"W, 31-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,--
"hall, ahmard",5,12/26/10,Ten,@ KC,"L, 34-14",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,--
"hall, ahmard",5,01/02/11,Ten,@ Ind,"L, 23-20",0,0,0.00,0,0,0,4,19,4.75,9,0,0,5,--
"hall, ahmard",6,10/23/11,Ten,Hou,"L, 41-7",0,0,0.00,0,0,0,0,0,0.00,0,0,0,3,0
"hall, ahmard",6,10/30/11,Ten,Ind,"W, 27-10",0,0,0.00,0,0,0,2,13,6.50,7,0,0,2,9
"hall, ahmard",6,11/06/11,Ten,Cin,"L, 24-17",0,0,0.00,0,0,0,1,9,9.00,9,0,0,1,10
"hall, ahmard",6,11/27/11,Ten,TB,"W, 23-17",1,2,2.00,2,0,1,1,10,10.00,10,0,1,2,14
"hall, ahmard",6,12/04/11,Ten,@ Buf,"W, 23-17",2,14,7.00,12,0,2,2,12,6.00,9,0,0,2,13
"hall, ahmard",6,12/18/11,Ten,@ Ind,"L, 27-13",0,0,0.00,0,0,0,2,-2,-1.00,1,0,0,3,5
"hall, ahmard",6,12/24/11,Ten,Jax,"W, 23-17",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
"hall, ahmard",6,01/01/12,Ten,@ Hou,"W, 23-22",2,7,3.50,4,0,0,1,4,4.00,4,0,0,1,2
"green, alex",1,10/02/11,GB,Den,"W, 49-23",3,11,3.67,8,0,0,0,0,0,0,0,0,0,0
"green, alex",1,10/09/11,GB,@ Atl,"W, 25-14",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2,09/13/12,GB,Chi,"W, 23-10",2,2,1.00,2,0,0,0,0,0,0,0,0,0,0
"green, alex",2,10/07/12,GB,@ Ind,"L, 30-27",10,63,6.30,41,0,2,0,0,0,0,0,0,0,0
"green, alex",2,10/14/12,GB,@ Hou,"W, 42-24",22,65,2.95,10,0,3,0,0,0,0,0,0,0,0
"green, alex",2,10/21/12,GB,@ Stl,"W, 30-20",20,35,1.75,15,0,1,0,0,0,0,0,0,0,0
"green, alex",2,10/28/12,GB,Jax,"W, 24-15",22,54,2.45,7,0,2,0,0,0,0,0,0,0,0
"green, alex",2,11/04/12,GB,Ari,"W, 31-17",11,53,4.82,21,0,2,0,0,0,0,0,0,0,0
"green, alex",2,11/18/12,GB,@ Det,"W, 24-20",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2,11/25/12,GB,@ NYG,"L, 38-10",10,30,3.00,8,0,1,0,0,0,0,0,0,0,0
"green, alex",2,12/02/12,GB,Min,"W, 23-14",12,58,4.83,11,0,2,0,0,0,0,0,0,0,0
"green, alex",2,12/09/12,GB,Det,"W, 27-20",13,69,5.31,12,0,3,0,0,0,0,0,0,0,0
"green, alex",2,12/16/12,GB,@ Chi,"W, 21-13",13,35,2.69,8,0,1,0,0,0,0,0,0,0,0
"green, alex",3,09/22/13,NYJ,Buf,"W, 27-20",5,14,2.80,7,0,0,0,0,0.00,0,0,0,0,0
"green, alex",3,09/29/13,NYJ,@ Ten,"L, 38-13",2,1,0.50,3,0,0,1,1,1.00,1,0,0,1,4
"green, alex",3,10/20/13,NYJ,NE,"W, 30-27",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"green, alex",3,10/27/13,NYJ,@ Cin,"L, 49-9",3,20,6.67,9,0,2,1,7,7.00,7,0,0,1,13
"green, alex",3,12/08/13,NYJ,Oak,"W, 37-27",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"green, alex",3,12/22/13,NYJ,Cle,"W, 24-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"green, alex",3,12/29/13,NYJ,@ Mia,"W, 20-7",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,09/18/11,Ari,@ Was,"L, 22-21",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,09/25/11,Ari,@ Sea,"L, 13-10",17,54,3.18,9,0,3,3,21,7.00,13,0,2,5,23
"smith, alphonso",2,10/02/11,Ari,NYG,"L, 31-27",2,16,8.00,12,0,1,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,10/09/11,Ari,@ Min,"L, 34-10",1,2,2.00,2,0,1,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,10/23/11,Ari,Pit,"L, 32-20",5,17,3.40,11,1,2,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,10/30/11,Ari,@ Bal,"L, 30-27",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,11/27/11,Ari,@ Stl,"W, 23-20",3,12,4.00,8,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",2,12/18/11,Ari,Cle,"W, 20-17",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",3,09/30/12,Ari,Mia,"W, 24-21",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",3,10/04/12,Ari,@ Stl,"L, 17-3",0,0,0.00,0,0,0,1,13,13.00,13,0,0,1,16
"smith, alphonso",3,11/04/12,Ari,@ GB,"L, 31-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",3,12/23/12,Ari,Chi,"L, 28-13",0,0,0.00,0,0,0,1,8,8.00,8,0,0,2,4
"smith, alphonso",4,09/08/13,Ari,@ Stl,"L, 27-24",10,26,2.60,7,0,2,0,0,0.00,0,0,0,1,0
"smith, alphonso",4,09/15/13,Ari,Det,"W, 25-21",3,1,0.33,2,0,0,1,5,5.00,5,0,0,1,9
"smith, alphonso",4,09/22/13,Ari,@ NO,"L, 31-7",3,27,9.00,21,1,3,1,7,7.00,7,0,0,1,5
"smith, alphonso",4,09/29/13,Ari,@ TB,"W, 13-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"smith, alphonso",4,10/06/13,Ari,Car,"W, 22-6",1,-2,-2.00,-2,0,0,3,20,6.67,9,0,0,3,20
"smith, alphonso",4,10/13/13,Ari,@ SF,"L, 32-20",1,2,2.00,2,0,0,0,0,0.00,0,0,0,1,0
"smith, alphonso",4,10/17/13,Ari,Sea,"L, 34-22",0,0,0.00,0,0,0,4,30,7.50,10,0,1,4,36
"smith, alphonso",4,11/24/13,Ari,Ind,"W, 40-11",0,0,0.00,0,0,0,1,6,6.00,6,0,0,1,6
"smith, alphonso",4,12/08/13,Ari,Stl,"W, 30-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",4,12/22/13,Ari,@ Sea,"W, 17-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",5,12/14/14,SF,@ Sea,"L, 17-7",4,6,1.50,6,0,0,0,0,0.00,0,0,0,0,0
"smith, alphonso",5,12/20/14,SF,SD,"L, 38-35",2,14,7.00,12,0,1,2,9,4.50,5,0,0,2,12
"smith, alphonso",5,12/28/14,SF,Ari,"W, 20-17",1,-1,-1.00,-1,0,0,1,2,2.00,2,0,0,2,8
"allen, anthony",1,09/25/11,Bal,@ Stl,"W, 37-7",3,8,2.67,3,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2,09/10/12,Bal,Cin,"W, 44-13",4,13,3.25,7,0,1,0,0,0.00,0,0,0,0,0
"allen, anthony",2,09/16/12,Bal,@ Phi,"L, 24-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,10/07/12,Bal,@ KC,"W, 9-6",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,10/14/12,Bal,Dal,"W, 31-29",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,10/21/12,Bal,@ Hou,"L, 43-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,11/04/12,Bal,@ Cle,"W, 25-15",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,11/11/12,Bal,Oak,"W, 55-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"allen, anthony",2,11/18/12,Bal,@ Pit,"W, 13-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,12/16/12,Bal,Den,"L, 34-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"allen, anthony",2,12/23/12,Bal,NYG,"W, 33-14",1,7,7.00,7,0,1,1,5,5.00,5,0,1,1,1
"allen, anthony",2,12/30/12,Bal,@ Cin,"L, 23-17",10,41,4.10,20,1,2,1,7,7.00,7,0,0,1,13
"allen, anthony",2,01/20/13,Bal,@ NE,"W, 28-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"allen, anthony",2,02/03/13,Bal,@ SF,"W, 34-31",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",1,09/20/10,SF,NO,"L, 25-22",1,2,2.00,2t,1,1,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,10/03/10,SF,@ Atl,"L, 16-14",1,3,3.00,3,0,1,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,10/10/10,SF,Phi,"L, 27-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,10/17/10,SF,Oak,"W, 17-9",1,9,9.00,9,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,10/24/10,SF,@ Car,"L, 23-20",1,-6,-6.00,-6,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,10/31/10,SF,Den,"W, 24-16",5,11,2.20,4,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,11/14/10,SF,Stl,"W, 23-20",1,-1,-1.00,-1,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,11/21/10,SF,TB,"L, 21-0",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,11/29/10,SF,@ Ari,"W, 27-6",14,54,3.86,9,1,5,1,-5,-5.00,-5,0,0,1,--
"dixon, anthony",1,12/05/10,SF,@ GB,"L, 34-16",9,33,3.67,17,0,1,1,4,4.00,4,0,0,1,--
"dixon, anthony",1,12/12/10,SF,Sea,"W, 40-21",14,60,4.29,34,0,1,1,8,8.00,8,0,1,1,--
"dixon, anthony",1,12/16/10,SF,@ SD,"L, 34-7",6,33,5.50,17,0,2,1,2,2.00,2,0,0,1,--
"dixon, anthony",1,12/26/10,SF,@ Stl,"L, 25-17",6,17,2.83,5,0,0,0,0,0.00,0,0,0,0,--
"dixon, anthony",1,01/02/11,SF,Ari,"W, 38-7",11,22,2.00,8,0,0,1,2,2.00,2,0,0,1,--
"dixon, anthony",2,09/18/11,SF,Dal,"L, 27-24",1,6,6.00,6,0,1,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,10/02/11,SF,@ Phi,"W, 24-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,10/09/11,SF,TB,"W, 48-3",2,4,2.00,3,1,1,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,10/16/11,SF,@ Det,"W, 25-19",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,10/30/11,SF,Cle,"W, 20-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,11/13/11,SF,NYG,"W, 27-20",2,10,5.00,8,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,11/20/11,SF,Ari,"W, 23-7",7,32,4.57,9,0,2,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,11/24/11,SF,@ Bal,"L, 16-6",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,12/04/11,SF,Stl,"W, 26-0",3,2,0.67,3,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,12/11/11,SF,@ Ari,"L, 21-19",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,12/19/11,SF,Pit,"W, 20-3",5,12,2.40,4,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,01/01/12,SF,@ Stl,"W, 34-27",8,21,2.62,5,1,2,1,6,6.00,6,0,0,1,6
"dixon, anthony",2,01/14/12,SF,NO,"W, 36-32",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",2,01/22/12,SF,NYG,"L, 20-17",2,3,1.50,3,0,0,0,0,0.00,0,0,0,0,0
"dixon, anthony",3,09/30/12,SF,@ NYJ,"W, 34-0",4,16,4.00,7,0,1,0,0,0,0,0,0,0,0
"dixon, anthony",3,10/07/12,SF,Buf,"W, 45-3",4,21,5.25,9,1,1,0,0,0,0,0,0,0,0
"dixon, anthony",3,11/19/12,SF,Chi,"W, 32-7",3,6,2.00,4,0,0,0,0,0,0,0,0,0,0
"dixon, anthony",3,11/25/12,SF,@ NO,"W, 31-21",1,5,5.00,5,0,0,0,0,0,0,0,0,0,0
"dixon, anthony",3,12/09/12,SF,Mia,"W, 27-13",2,9,4.50,8,1,1,0,0,0,0,0,0,0,0
