Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"ridley, stevan",RB,1,stevan-ridley-ridlest01/,2011,New England (NFL),16,2,87,441,5.07,27.6,33t,1,18
"ridley, stevan",RB,2,stevan-ridley-ridlest01/,2012,New England (NFL),16,12,290,"1,263",4.36,78.9,41,12,82
"ridley, stevan",RB,3,stevan-ridley-ridlest01/,2013,New England (NFL),14,6,178,773,4.34,55.2,29,7,39
"ridley, stevan",RB,4,stevan-ridley-ridlest01/,2014,New England (NFL),6,5,94,340,3.62,56.7,43,2,16
"ridley, stevan",RB,5,stevan-ridley-ridlest01/,2015,NY Jets (NFL),8,1,36,90,2.50,11.2,13,0,5
"ridley, stevan",RB,6,stevan-ridley-ridlest01/,2016,Atlanta (NFL),1,0,3,7,2.33,7.0,7,0,1
"ridley, stevan",RB,6,stevan-ridley-ridlest01/, ,Atlanta (NFL),1,0,3,7,2.33,7.0,7,0,1
"slaton, steve",RB,1,steve-slaton-slatost01/,2008,Houston (NFL),16,15,268,"1,282",4.78,80.1,71t,9,60
"slaton, steve",RB,2,steve-slaton-slatost01/,2009,Houston (NFL),11,10,131,437,3.34,39.7,32t,3,26
"slaton, steve",RB,3,steve-slaton-slatost01/,2010,Houston (NFL),12,1,19,93,4.89,7.8,23,0,4
"slaton, steve",RB,4,steve-slaton-slatost01/,2011,Houston (NFL),3,0,7,20,2.86,6.7,13,0,1
"slaton, steve",RB,4,steve-slaton-slatost01/, ,Miami (NFL),3,0,17,64,3.77,21.3,28,1,2
"jackson, steven",RB,1,steven-jackson-jacksst03/,2004,St. Louis (NFL),14,3,134,673,5.02,48.1,48,4,37
"jackson, steven",RB,2,steven-jackson-jacksst03/,2005,St. Louis (NFL),15,15,254,"1,046",4.12,69.7,51,8,50
"jackson, steven",RB,3,steven-jackson-jacksst03/,2006,St. Louis (NFL),16,16,346,"1,528",4.42,95.5,59t,13,74
"jackson, steven",RB,4,steven-jackson-jacksst03/,2007,St. Louis (NFL),12,12,237,"1,002",4.23,83.5,54,5,36
"jackson, steven",RB,5,steven-jackson-jacksst03/,2008,St. Louis (NFL),12,11,253,"1,042",4.12,86.8,56t,7,58
"jackson, steven",RB,6,steven-jackson-jacksst03/,2009,St. Louis (NFL),15,15,324,"1,416",4.37,94.4,58,4,61
"jackson, steven",RB,7,steven-jackson-jacksst03/,2010,St. Louis (NFL),16,16,330,"1,241",3.76,77.6,42t,6,60
"jackson, steven",RB,8,steven-jackson-jacksst03/,2011,St. Louis (NFL),15,15,260,"1,145",4.40,76.3,47t,5,50
"jackson, steven",RB,9,steven-jackson-jacksst03/,2012,St. Louis (NFL),16,16,258,"1,045",4.05,65.3,46,4,47
"jackson, steven",RB,10,steven-jackson-jacksst03/,2013,Atlanta (NFL),12,12,157,543,3.46,45.2,50,6,26
"jackson, steven",RB,11,steven-jackson-jacksst03/,2014,Atlanta (NFL),15,15,190,707,3.72,47.1,55,6,37
"jackson, steven",RB,12,steven-jackson-jacksst03/,2015,New England (NFL),2,1,21,50,2.38,25.0,7,1,4
"jones, taiwan",RB,1,taiwan-jones-jonesta01/,2011,Oakland (NFL),10,0,16,73,4.56,7.3,14,0,2
"jones, taiwan",RB,2,taiwan-jones-jonesta01/,2012,Oakland (NFL),14,0,6,21,3.50,1.5,7,0,1
"jones, taiwan",RB,3,taiwan-jones-jonesta01/,2013,Oakland (NFL),16,0,5,23,4.60,1.4,19,0,1
"jones, taiwan",RB,4,taiwan-jones-jonesta01/,2014,Oakland (NFL),1,0,0,0,0.00,0.0,0,0,0
"jones, taiwan",RB,5,taiwan-jones-jonesta01/,2015,Oakland (NFL),12,0,16,74,4.62,6.2,19,0,3
"jones, taiwan",RB,6,taiwan-jones-jonesta01/,2016,Oakland (NFL),13,0,1,-8,-8.00,-0.6,-8,0,0
"choice, tashard",RB,1,tashard-choice-choicta01/,2008,Dallas (NFL),16,3,92,472,5.13,29.5,38t,2,25
"choice, tashard",RB,2,tashard-choice-choicta01/,2009,Dallas (NFL),16,0,64,349,5.45,21.8,66,3,20
"choice, tashard",RB,3,tashard-choice-choicta01/,2010,Dallas (NFL),16,0,66,243,3.68,15.2,26,3,14
"choice, tashard",RB,4,tashard-choice-choicta01/,2011,Dallas (NFL),6,1,28,75,2.68,12.5,14,0,4
"choice, tashard",RB,4,tashard-choice-choicta01/, ,Washington (NFL),1,0,6,7,1.17,7.0,9,0,0
"choice, tashard",RB,4,tashard-choice-choicta01/, ,Buffalo (NFL),6,0,23,70,3.04,11.7,12,1,6
"choice, tashard",RB,5,tashard-choice-choicta01/,2012,Buffalo (NFL),12,0,47,193,4.11,16.1,22,1,9
"choice, tashard",RB,6,tashard-choice-choicta01/,2013,Buffalo (NFL),12,0,35,126,3.60,10.5,20,0,7
"choice, tashard",RB,6,tashard-choice-choicta01/, ,Indianapolis (NFL),3,0,11,44,4.00,14.7,8,0,1
"clayton, thomas",RB,1,thomas-clayton-claytth01/,2008,San Francisco (NFL),0,0,0,0,0.00,0.0,0,0,0
"clayton, thomas",RB,2,thomas-clayton-claytth01/,2010,Cleveland (NFL),2,0,1,0,0.00,0.0,0,0,0
"clayton, thomas",RB,2,thomas-clayton-claytth01/, ,New England (NFL),1,0,6,17,2.83,17.0,5,0,1
"clayton, thomas",RB,3,thomas-clayton-claytth01/,2011,Cleveland (NFL),3,0,8,12,1.50,4.0,4,0,1
"jones, thomas",RB,1,thomas-jones-jonesth01/,2000,Arizona (NFL),14,4,112,373,3.33,26.6,29,2,23
"jones, thomas",RB,2,thomas-jones-jonesth01/,2001,Arizona (NFL),16,2,112,380,3.39,23.8,21,5,22
"jones, thomas",RB,3,thomas-jones-jonesth01/,2002,Arizona (NFL),9,9,138,511,3.70,56.8,58t,2,21
"jones, thomas",RB,4,thomas-jones-jonesth01/,2003,Tampa Bay (NFL),16,3,137,627,4.58,39.2,61,3,25
"jones, thomas",RB,5,thomas-jones-jonesth01/,2004,Chicago (NFL),14,14,240,948,3.95,67.7,54,7,49
"jones, thomas",RB,6,thomas-jones-jonesth01/,2005,Chicago (NFL),15,15,314,"1,335",4.25,89.0,42,9,61
"jones, thomas",RB,7,thomas-jones-jonesth01/,2006,Chicago (NFL),16,16,296,"1,210",4.09,75.6,30t,6,61
"jones, thomas",RB,8,thomas-jones-jonesth01/,2007,NY Jets (NFL),16,14,310,"1,119",3.61,69.9,36,1,56
"jones, thomas",RB,9,thomas-jones-jonesth01/,2008,NY Jets (NFL),16,14,290,"1,312",4.52,82.0,59t,13,63
"jones, thomas",RB,10,thomas-jones-jonesth01/,2009,NY Jets (NFL),16,16,331,"1,402",4.24,87.6,71t,14,64
"jones, thomas",RB,11,thomas-jones-jonesth01/,2010,Kansas City (NFL),16,10,245,896,3.66,56.0,70,6,39
"jones, thomas",RB,12,thomas-jones-jonesth01/,2011,Kansas City (NFL),16,8,153,478,3.12,29.9,26,0,19
"hightower, tim",RB,1,tim-hightower-hightti01/,2008,Arizona (NFL),16,7,143,399,2.79,24.9,30t,10,34
"hightower, tim",RB,2,tim-hightower-hightti01/,2009,Arizona (NFL),16,16,143,598,4.18,37.4,50,8,33
"hightower, tim",RB,3,tim-hightower-hightti01/,2010,Arizona (NFL),16,13,153,736,4.81,46.0,80t,5,30
"hightower, tim",RB,4,tim-hightower-hightti01/,2011,Washington (NFL),5,5,84,321,3.82,64.2,22,1,13
"hightower, tim",RB,5,tim-hightower-hightti01/,2015,New Orleans (NFL),8,3,96,375,3.91,46.9,26,4,25
"hightower, tim",RB,6,tim-hightower-hightti01/,2016,New Orleans (NFL),16,1,133,548,4.12,34.2,30,4,32
"gerhart, toby",RB,1,toby-gerhart-gerhato02/,2010,Minnesota (NFL),15,1,81,322,3.98,21.5,21,1,13
"gerhart, toby",RB,2,toby-gerhart-gerhato02/,2011,Minnesota (NFL),16,5,109,531,4.87,33.2,67,1,24
"gerhart, toby",RB,3,toby-gerhart-gerhato02/,2012,Minnesota (NFL),16,0,50,169,3.38,10.6,22,1,10
"gerhart, toby",RB,4,toby-gerhart-gerhato02/,2013,Minnesota (NFL),14,0,36,283,7.86,20.2,41t,2,13
"gerhart, toby",RB,5,toby-gerhart-gerhato02/,2014,Jacksonville (NFL),14,7,101,326,3.23,23.3,23,2,23
"gerhart, toby",RB,6,toby-gerhart-gerhato02/,2015,Jacksonville (NFL),7,1,20,44,2.20,6.3,6,0,3
"fiammetta, tony",RB,1,tony-fiammetta-fiammto01/,2009,Carolina (NFL),10,2,0,0,0.00,0.0,0,0,0
"fiammetta, tony",RB,2,tony-fiammetta-fiammto01/,2010,Carolina (NFL),14,9,7,22,3.14,1.6,11,0,4
"fiammetta, tony",RB,3,tony-fiammetta-fiammto01/,2011,Dallas (NFL),10,6,4,4,1.00,0.4,3,0,1
"fiammetta, tony",RB,4,tony-fiammetta-fiammto01/,2013,Chicago (NFL),16,7,0,0,0.00,0.0,0,0,0
"fiammetta, tony",RB,5,tony-fiammetta-fiammto01/,2014,Chicago (NFL),1,0,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,1,vonta-leach-leachvo01/,2004,Green Bay (NFL),6,0,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,2,vonta-leach-leachvo01/,2005,Green Bay (NFL),16,5,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,3,vonta-leach-leachvo01/,2006,Green Bay (NFL),1,1,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,3,vonta-leach-leachvo01/, ,Houston (NFL),11,4,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,4,vonta-leach-leachvo01/,2007,Houston (NFL),16,12,2,2,1.00,0.1,1t,1,1
"leach, vonta",RB,5,vonta-leach-leachvo01/,2008,Houston (NFL),16,12,1,1,1.00,0.1,1t,1,1
"leach, vonta",RB,6,vonta-leach-leachvo01/,2009,Houston (NFL),16,4,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,7,vonta-leach-leachvo01/,2010,Houston (NFL),16,5,0,0,0.00,0.0,0,0,0
"leach, vonta",RB,8,vonta-leach-leachvo01/,2011,Baltimore (NFL),16,16,12,35,2.92,2.2,6,0,9
"leach, vonta",RB,9,vonta-leach-leachvo01/,2012,Baltimore (NFL),16,13,9,32,3.56,2.0,6,1,3
"leach, vonta",RB,10,vonta-leach-leachvo01/,2013,Baltimore (NFL),16,7,11,23,2.09,1.4,6,0,3
"mcgahee, willis",RB,1,willis-mcgahee-mcgahwi01/,2004,Buffalo (NFL),16,11,284,"1,128",3.97,70.5,41,13,64
"mcgahee, willis",RB,2,willis-mcgahee-mcgahwi01/,2005,Buffalo (NFL),16,15,325,"1,247",3.84,77.9,27,5,71
"mcgahee, willis",RB,3,willis-mcgahee-mcgahwi01/,2006,Buffalo (NFL),14,14,259,990,3.82,70.7,57t,6,48
"mcgahee, willis",RB,4,willis-mcgahee-mcgahwi01/,2007,Baltimore (NFL),15,15,294,"1,207",4.11,80.5,46t,7,56
"mcgahee, willis",RB,5,willis-mcgahee-mcgahwi01/,2008,Baltimore (NFL),13,8,170,671,3.95,51.6,77t,7,34
"mcgahee, willis",RB,6,willis-mcgahee-mcgahwi01/,2009,Baltimore (NFL),16,1,109,544,4.99,34.0,77t,12,28
"mcgahee, willis",RB,7,willis-mcgahee-mcgahwi01/,2010,Baltimore (NFL),15,2,100,380,3.80,25.3,30t,5,18
"mcgahee, willis",RB,8,willis-mcgahee-mcgahwi01/,2011,Denver (NFL),15,14,249,"1,199",4.82,79.9,60t,4,52
"mcgahee, willis",RB,9,willis-mcgahee-mcgahwi01/,2012,Denver (NFL),10,9,167,731,4.38,73.1,31,4,43
"mcgahee, willis",RB,10,willis-mcgahee-mcgahwi01/,2013,Cleveland (NFL),12,6,138,377,2.73,31.4,16,2,28
